Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"As City Council debates the TTC’s Anti-Racism Strategy, I want to highlight that I asked them to defer the redeployment of TTC Fare Inspectors. Low-income people, many racialized will be targeted. Sadly this has happened before and it’s going to happen again.",283,2020-06-30 15:37:17,Twitter for iPad,224,63,kristynwongtam,1277989594408144897,,20452161,False,https://t.co/JiSukdNNxQ,en,June,Q2
@JoshMatlow,35,2020-06-30 03:07:43,Twitter for Android,39,0,kristynwongtam,1277800959972904962,15844405.0,20452161,False,https://t.co/kftD28a1TZ,en,June,Q2
@gordperks In Gord I trust!,27,2020-06-30 02:58:48,Twitter for Android,34,0,kristynwongtam,1277798713793052673,185290543.0,20452161,False,,en,June,Q2
"@bathroomfaun @gordperks @TOPublicHealth Take out and single use materials.
Parks staff are following advice from MoH and TPH. If you want more public health information, please reach out directly.",221,2020-06-30 01:30:16,Twitter for Android,0,0,kristynwongtam,1277776435831287809,1430761278.0,20452161,False,https://t.co/p9XAWw40i0,en,June,Q2
True love is when your partner knows you need comfort food and gets it for you. ❤ #TakeOut,114,2020-06-30 01:22:34,Twitter for Android,543,13,kristynwongtam,1277774497240801280,,20452161,False,https://t.co/IB3RfPUxDb,en,June,Q2
"@bathroomfaun @gordperks @TOPublicHealth Water fountains are where mouths and hands go. They would need to sterilize it everytime to clean out respiratory droplets.

We’ve asked many time and the answer is the same. 

That hasn’t stopped City staff from organizing bottle water donations to local groups to hand out.",316,2020-06-30 01:04:31,Twitter for iPad,0,0,kristynwongtam,1277769954717204481,1430761278.0,20452161,False,,en,June,Q2
"@bathroomfaun @gordperks Parks can maintain fountains attached to standalone washrooms as they are out cleaning them as a unit.  They don’t have the staff capacity to clean the 700+ water fountains in the city, which will have to be cleaned mulitiple times per day to avoid transmission. @TOPublicHealth",303,2020-06-30 00:50:55,Twitter for iPad,0,0,kristynwongtam,1277766533075402757,1430761278.0,20452161,False,,en,June,Q2
"@bathroomfaun @gordperks Parks staff said they aren’t able to ensure safe access to fountains because they can’t guarantee keeping the high-contact, hard surface areas clean to meet new COVID protocols. This is from Toronto Public Health.",238,2020-06-29 23:35:07,Twitter for iPad,5,1,kristynwongtam,1277747454063099905,1430761278.0,20452161,False,,en,June,Q2
Today wasn’t the day. The movement is only going to grow larger and stronger.,103,2020-06-29 23:29:26,Twitter for iPad,1444,292,kristynwongtam,1277746025785106436,,20452161,False,https://t.co/WwkgUK0ijn,en,June,Q2
Breaking &gt; Mayor De Blasio confirms he'll cut $1B from NYPD budget,93,2020-06-29 20:54:45,Twitter for iPad,2954,682,kristynwongtam,1277707098869174273,,20452161,False,https://t.co/FklGRyjpnm,en,June,Q2
"My motion seeks to do many things include prohibiting Toronto Police’s deadly use of force and military-style weapons, with exception of the Emergency Task Force. Toronto taxpayers spend millions in firearms &amp; ammunition arming officers and in 2019 they shot their guns 23 times.",307,2020-06-29 19:30:45,Twitter for iPad,248,62,kristynwongtam,1277685960881340418,,20452161,False,https://t.co/QMLurt7oUw,en,June,Q2
"Keep in mind that...

Rob Ford tried to cut 10% of the Police budget when he was mayor is 2011. 

Doug Ford in 2019 cut $46M from the provincial police budget.",183,2020-06-29 18:26:56,Twitter for Android,204,79,kristynwongtam,1277669897124937730,,20452161,False,https://t.co/APWghcvzXe,en,June,Q2
"The  2016 Way Forward report adopted by the Toronto Police Service Board identified $100M in budget savings over 3 years and returning $72M worth of buildings and land to the City. 

Our motion asking for a minimum cut of 10% is not arbitrary.",268,2020-06-29 15:33:44,Twitter for iPad,214,88,kristynwongtam,1277626310915956736,,20452161,False,https://t.co/wGAjy2sZTu,en,June,Q2
"I have tabled a motion at City Council (again) calling upon the Provincial and Federal Governments to immediately work with Toronto in ending homelessness, this time during a pandemic.",233,2020-06-29 12:39:51,Twitter for iPad,87,17,kristynwongtam,1277582553621442560,,20452161,False,https://t.co/RSUcxd1gvT,en,June,Q2
"Today City Council will be voting on policing reforms including how to rebalance the Toronto Police budget. It’s time defund the overfunded police and refund that money into underfunded community services.

This is one example of how dollars can be reallocated.",285,2020-06-29 11:56:44,Twitter for iPad,464,149,kristynwongtam,1277571703762272260,,20452161,False,https://t.co/tjkStj9Zc4,en,June,Q2
"@TDotGayCop Great to see you tonight. Sorry it had to be under this circumstance. Also before this day is over, Happy Pride!",124,2020-06-29 00:52:23,Twitter for Android,1,0,kristynwongtam,1277404513780092929,3055722730.0,20452161,False,,en,June,Q2
"@HaleydePinho Haley, I would be happy to speak with you directly. @EddieLaRusic is my advisor for the St Lawrence area. He'll be happy to help set up the call.",159,2020-06-29 00:47:43,Twitter for Android,0,0,kristynwongtam,1277403336183087110,29809440.0,20452161,False,,en,June,Q2
Regent Park rallied against hate and anti-Black racism after a hanging noose was discovered at a construction site on Friday. It was the third hanging noose found in three different worksites in Toronto. Hate has no place in our city and tonight that message was delivered.,321,2020-06-29 00:43:02,Twitter for Android,57,18,kristynwongtam,1277402157931810817,,20452161,False,https://t.co/6Hm8pzMIba,en,June,Q2
@SusanGapka Thank you sister and happy Pride to you as well!,60,2020-06-28 20:28:44,Twitter for Android,0,0,kristynwongtam,1277338162285740034,105306151.0,20452161,False,,en,June,Q2
