Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
Unbelievable.,37,2020-06-30 21:30:41,Twitter for iPhone,61,10,joshmatlow,1278078529561911298,False,https://t.co/cvCPXu6c9e,en,June,Q2,['unbelievable']
It was my heartfelt pleasure working with Mayor @JohnTory on making recommendations to the province on improving the safety and care in Ontario’s Long-Term Care Homes. This is so deeply important.,220,2020-06-30 21:00:54,Twitter for iPhone,39,2,joshmatlow,1278071032679665664,False,https://t.co/g2HbPCD2KV,en,June,Q2,"['heartfelt', 'pleasure', 'working', 'mayor', '@johntory', 'making', 'recommendations', 'province', 'improving', 'safety', 'care', 'ontarios', 'longterm', 'care', 'homes', 'deeply', 'important']"
@ArGhahremani I’d be very happy to. Please feel welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at and I’ll give you a call the next couple of weeks.,183,2020-06-30 19:29:02,Twitter for iPad,2,0,joshmatlow,1278047915655811072,False,,en,June,Q2,"['@arghahremani', 'id', 'happy', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'give', 'call', 'next', 'couple', 'weeks']"
"City Council has supported my motion: . Premier @fordnation, we’re asking you to finally put the quality of life of our communities’ residents before the interests of the development industry.",215,2020-06-30 18:42:50,Twitter for iPhone,50,5,joshmatlow,1278036287795191808,False,https://t.co/e0Om2eyLmN,en,June,Q2,"['city', 'council', 'supported', 'motion', 'premier', '@fordnation', 'asking', 'finally', 'put', 'quality', 'life', 'communities', 'residents', 'interests', 'development', 'industry']"
Thank you to my colleagues on council for supporting my motion to create a Mural in Frankel Lambert Park.,129,2020-06-30 18:16:43,Twitter for iPhone,7,1,joshmatlow,1278029715287224320,False,https://t.co/Lb1BJhpgTz,en,June,Q2,"['thank', 'colleagues', 'council', 'supporting', 'motion', 'create', 'mural', 'frankel', 'lambert', 'park']"
I love my community. ❤️,47,2020-06-30 17:09:21,Twitter for iPhone,54,0,joshmatlow,1278012762703179778,False,https://t.co/bYN5LIwdRA,en,June,Q2,"['love', 'community']"
@bowlingunicorns Wow! Thank you. I’m so touched.,48,2020-06-30 17:09:03,Twitter for iPhone,2,0,joshmatlow,1278012685192515585,False,,en,June,Q2,"['@bowlingunicorns', 'wow', 'thank', 'touched']"
"@nnnathancarroll @kristynwongtam Thank you, Nathan.",51,2020-06-30 15:39:15,Twitter for iPhone,2,0,joshmatlow,1277990088174112770,False,,en,June,Q2,"['@nnnathancarroll', '@kristynwongtam', 'thank', 'nathan']"
@Gnesh As you wish. I’d always be really happy to have a conversation.,70,2020-06-30 15:24:32,Twitter for iPhone,0,0,joshmatlow,1277986385065017345,False,,en,June,Q2,"['@gnesh', 'wish', 'id', 'happy', 'conversation']"
"@Gnesh I’d appreciate hearing your voice. It matters to me. If you’d email me at councillor_matlow@toronto.ca with a number I can reach you at, I’ll call you this week to have a conversation.",191,2020-06-30 15:03:37,Twitter for iPhone,1,0,joshmatlow,1277981122270396416,False,,en,June,Q2,"['@gnesh', 'id', 'appreciate', 'hearing', 'voice', 'matters', 'youd', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'call', 'week', 'conversation']"
"@bisu I think we’re on the same page. I just don’t agree with being abusive. And I don’t believe it’s good for either the recipient or the sender. But our advocacy must be strong, determined and absolutely relentless.",217,2020-06-30 14:10:23,Twitter for iPhone,0,0,joshmatlow,1277967725759827968,False,,en,June,Q2,"['@bisu', 'think', 'page', 'agree', 'abusive', 'believe', 'good', 'either', 'recipient', 'sender', 'advocacy', 'strong', 'determined', 'absolutely', 'relentless']"
@BruceM_B That’s very kind of you to write. Thank you.,54,2020-06-30 14:08:40,Twitter for iPhone,1,0,joshmatlow,1277967290781196288,False,,en,June,Q2,"['@brucem_b', 'kind', 'write', 'thank']"
"@andreamoffat I hear you. I’m expressing my personal view. We should all be absolutely strong and relentless in our advocacy, but I don’t agree with getting to the level of abuse. I don’t believe it’s good for either the recipient or the sender.",245,2020-06-30 14:07:33,Twitter for iPhone,2,0,joshmatlow,1277967009364340741,False,,en,June,Q2,"['@andreamoffat', 'hear', 'expressing', 'personal', 'view', 'absolutely', 'strong', 'relentless', 'advocacy', 'agree', 'level', 'abuse', 'believe', 'good', 'either', 'recipient', 'sender']"
"Early in the pandemic, the Ford government changed the rules for the development industry to allow construction noise to start earlier, go much later into the evening and seven days a week. It’s time to change that. My Motion for City Council:",267,2020-06-30 11:30:51,Twitter for iPhone,174,21,joshmatlow,1277927577634684928,False,https://t.co/fWilvwL5lB,en,June,Q2,"['early', 'pandemic', 'ford', 'government', 'changed', 'rules', 'development', 'industry', 'allow', 'construction', 'noise', 'start', 'earlier', 'later', 'evening', 'seven', 'days', 'week', 'change', 'motion', 'city', 'council']"
Doug Ford has made evictions easier. The province really needs to support tenants who are unable to pay rent due to lost income because of COVID-19. Renters &amp; Small Landlords shouldn’t be in financial ruin when the crisis is over. Motion for City Council:,283,2020-06-30 11:24:59,Twitter for iPhone,67,13,joshmatlow,1277926100501487617,False,https://t.co/ZGoOb6hvr4,en,June,Q2,"['doug', 'ford', 'evictions', 'easier', 'province', 'needs', 'support', 'tenants', 'unable', 'pay', 'rent', 'due', 'lost', 'income', 'covid19', 'renters', 'landlords', 'shouldnt', 'financial', 'ruin', 'crisis', 'motion', 'city', 'council']"
