;senate;bipartisan;american;coronavirus;businesses;help;act;families;americans;workers;relief;health;bold;legislation;republicans;stand;nation;working;people;economy;security;state;economic;democrats;work;energy;strong;medical;emergency;professionals;continue;cares;support;pass;urgent;combat;crisis;passed;cash;funding;country;healthcare;together;house;#aipac2020;senates;put;cannot;talks;agreement;leaders;aid;new;proposal;administration;hands;clear;steps;proud;federal;discuss;ready;continuing;united;historic;stay;fight;experts;officials;period;direct;local;congress;lets;national;israel;package;virus;business;yesterday;week;toward;innovation;world;statement;assistance;rush;job;speaker;democratic;close;laidoff;@potus;states;access;heroes;response;home;public;resources
senate;0;28;22;16;24;16;26;24;10;20;16;8;20;14;18;6;6;10;6;8;8;2;14;10;10;4;4;12;4;4;8;10;8;12;12;4;10;8;8;2;10;2;0;10;0;2;6;4;8;6;0;6;6;10;8;6;4;4;6;0;4;8;8;2;6;4;0;2;0;8;6;0;2;2;2;0;8;2;2;2;8;2;2;0;4;6;2;0;6;4;0;6;4;2;6;0;4;0;2;2
bipartisan;0;0;18;16;10;8;16;10;0;6;10;10;12;10;6;4;6;6;8;6;6;2;6;8;6;10;4;8;0;6;4;4;4;8;4;8;0;4;0;6;6;4;4;4;4;0;2;2;10;8;2;2;2;0;8;2;4;4;0;0;0;4;6;0;2;4;4;6;0;2;2;0;6;2;2;4;6;2;0;2;6;4;6;6;2;0;0;0;6;2;2;0;2;0;2;0;2;0;4;2
american;0;0;0;4;10;4;14;10;4;10;2;4;8;8;6;6;6;2;14;2;2;0;2;2;4;8;2;4;2;4;4;4;6;2;2;0;0;2;4;0;6;4;0;6;2;4;8;0;2;0;0;0;6;4;0;6;0;4;4;0;2;2;4;2;4;2;6;4;2;4;4;2;2;4;0;2;4;2;4;0;0;4;6;4;0;4;2;2;0;0;0;2;4;2;2;4;0;0;4;0
coronavirus;0;0;0;0;8;6;14;8;4;2;12;8;4;8;6;0;4;6;2;2;10;10;12;2;6;0;4;2;2;10;6;2;6;8;4;8;2;4;2;8;0;8;6;2;0;6;2;2;8;2;4;12;0;2;6;4;2;0;2;4;8;2;0;0;4;2;0;4;6;2;2;6;8;0;2;0;2;2;0;2;6;0;0;0;2;2;4;0;4;2;4;0;0;2;0;0;8;4;4;4
businesses;0;0;0;0;0;14;8;20;8;16;12;6;14;6;4;2;2;6;0;4;4;0;6;2;0;0;2;10;6;4;6;2;6;4;10;0;8;0;8;0;4;2;2;2;0;4;2;2;0;4;0;6;4;8;0;2;4;0;0;0;2;2;0;2;4;4;0;2;2;2;4;2;0;2;2;0;0;2;6;0;0;2;0;0;0;4;4;0;0;0;0;2;4;2;4;0;2;0;4;2
help;0;0;0;0;0;0;6;8;10;8;6;6;12;2;8;0;6;6;4;2;2;2;4;2;2;0;2;4;4;4;6;4;4;2;8;6;4;4;8;2;4;4;2;2;0;0;4;2;0;6;2;2;2;4;2;4;2;2;2;0;0;2;2;2;0;0;0;2;2;6;4;4;2;2;2;0;0;0;6;2;0;2;0;0;0;0;0;4;0;0;0;6;0;2;2;0;2;0;4;2
act;0;0;0;0;0;0;0;14;6;6;10;4;8;8;12;0;2;4;4;2;12;0;12;4;2;6;0;4;6;4;4;16;4;4;4;4;4;4;8;0;8;2;2;4;0;6;6;0;2;0;0;10;4;2;2;6;0;2;4;0;6;2;4;0;4;0;2;2;0;2;6;0;0;2;2;0;2;4;0;2;0;2;6;2;0;2;2;0;0;2;2;2;4;0;2;0;4;0;0;4
families;0;0;0;0;0;0;0;0;6;18;12;4;8;6;8;2;2;6;2;6;2;0;2;2;2;2;2;10;4;2;2;6;2;4;6;2;6;2;10;0;6;0;0;2;0;6;6;0;0;4;0;4;2;2;0;8;4;0;0;0;4;0;0;0;4;4;2;4;0;4;2;0;0;2;0;0;0;4;0;0;0;2;0;0;0;2;4;0;0;0;0;4;4;0;0;0;4;0;2;2
americans;0;0;0;0;0;0;0;0;0;4;4;4;6;2;4;6;2;0;0;4;2;2;4;2;4;0;0;0;6;2;0;2;6;2;4;2;4;4;2;2;0;4;2;4;2;0;2;2;0;0;4;2;2;4;0;2;0;2;2;0;0;2;0;0;0;0;2;4;0;2;6;2;2;0;4;0;2;0;2;0;0;0;0;0;0;2;0;0;2;0;0;4;0;0;0;0;0;0;2;2
workers;0;0;0;0;0;0;0;0;0;0;4;8;2;4;6;2;2;2;2;6;0;0;2;2;0;2;2;6;0;2;4;2;4;2;2;0;10;0;8;0;0;2;0;2;0;0;4;2;2;0;0;0;0;4;0;4;2;0;0;0;0;2;2;0;0;4;2;2;0;4;4;0;0;2;0;0;0;2;2;0;0;0;2;0;0;2;0;0;0;0;0;6;2;0;4;0;0;0;2;0
