;help;people;canadians;government;work;needs;workers;support;health;care;meet;chiefs;plan;families;new;canada;liberals;indigenous;wetsuweten;still;hereditary;stay;prime;country;stand;home;trudeau;everyone;pharmacare;democrats;across;situation;communities;wage;minister;important;direct;family;call;cant;liberal;says;loved;companies;together;rent;black;act;wait;worried;public;safe;businesses;taking;take;friends;subsidy;pay;deliver;year;jobs;action;working;days;asked;sick;police;month;failure;mr;big;access;measures;actions;end;put;answers;quickly;national;discrimination;lets;mortgage;coming;week;protect;universal;75;another;calling;schools;forward;sending;talk;violence;fight;facing;hear;racism;business;heard
help;0;38;28;22;20;12;6;8;8;6;2;2;12;10;6;6;14;4;2;6;2;8;6;0;0;10;2;0;4;8;0;0;2;10;6;0;14;2;0;10;4;2;2;6;0;6;0;2;14;6;0;2;10;2;4;4;8;10;10;4;4;2;4;8;0;6;0;6;0;0;2;2;8;0;2;2;2;8;0;0;4;6;2;2;2;4;4;2;6;0;0;4;0;2;0;2;2;0;4;4
people;0;0;20;28;24;8;8;12;8;10;4;4;10;4;4;2;10;6;2;8;4;8;6;8;6;2;0;6;4;8;8;0;4;4;6;4;12;0;6;6;8;2;4;6;6;6;4;6;8;10;0;8;6;8;4;0;4;8;6;2;2;4;8;2;4;2;0;4;0;2;4;10;6;2;4;4;0;10;2;4;2;6;0;4;2;4;2;4;4;0;4;4;4;6;6;6;2;2;4;2
canadians;0;0;0;10;10;10;4;8;8;8;0;0;6;6;4;6;14;4;0;6;0;6;4;6;0;6;2;4;4;4;4;2;8;4;4;6;12;0;0;4;4;2;4;6;2;2;6;0;4;2;4;6;6;2;0;4;4;2;8;2;4;2;4;4;0;4;0;6;0;0;4;4;6;2;0;4;6;6;0;2;4;0;4;0;2;4;2;2;6;0;0;2;2;0;2;2;0;2;4;4
government;0;0;0;0;12;18;8;8;0;2;4;4;6;0;2;2;0;4;4;2;2;8;0;6;4;6;0;0;0;2;4;2;2;10;0;6;2;0;2;2;6;0;2;4;0;8;0;6;2;8;0;2;6;2;4;0;10;10;2;0;6;2;4;2;2;2;2;2;2;2;2;4;2;0;2;6;0;6;2;2;0;8;0;2;4;0;6;4;2;0;4;0;2;0;2;0;0;0;2;0
work;0;0;0;0;0;8;6;2;2;6;0;2;4;8;2;2;6;0;4;2;4;2;2;0;0;4;0;0;4;4;0;0;0;2;2;2;8;2;6;2;0;0;0;0;6;6;2;0;2;2;0;4;0;2;2;2;2;8;6;2;0;0;0;4;2;0;2;4;0;0;0;0;2;0;0;2;0;2;2;0;0;6;2;2;0;2;0;2;2;2;4;0;2;0;4;4;2;2;2;4
needs;0;0;0;0;0;0;4;4;0;0;0;4;8;2;0;4;0;8;4;2;2;2;6;2;2;6;2;0;0;0;2;2;4;0;4;8;2;0;0;4;2;2;2;0;0;2;0;4;2;2;0;0;0;2;0;0;0;8;2;0;0;2;0;4;2;2;2;2;2;2;0;4;0;2;2;4;0;4;2;2;0;2;2;0;0;0;0;4;0;0;2;0;2;0;0;0;4;0;2;2
workers;0;0;0;0;0;0;0;6;4;6;0;0;4;6;2;4;2;0;2;4;2;10;0;2;4;8;0;0;2;2;2;0;0;4;2;2;4;0;0;4;6;2;4;0;2;0;0;4;2;0;2;0;2;2;2;0;4;4;0;0;4;0;0;4;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;4;0;2;2;2;0;0;0;0;2;4;0;4;4
support;0;0;0;0;0;0;0;0;0;4;0;0;4;2;4;2;2;2;0;0;0;4;2;2;2;2;0;0;0;6;2;0;2;2;0;0;2;0;4;4;0;0;2;2;0;0;0;4;6;2;0;2;4;2;2;2;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;4;4;0;0;0;2;6;0;0;0;0;0;0;0;0;2;0;0;2;0;2;2;2;0;2;2;0;0;0
health;0;0;0;0;0;0;0;0;0;14;0;0;2;2;0;2;2;2;0;0;0;2;0;0;0;2;0;2;4;0;0;4;4;0;0;0;2;2;0;0;0;0;0;0;4;0;2;0;0;0;8;0;2;0;2;0;0;0;0;0;2;0;2;0;0;2;0;0;0;0;0;4;2;2;0;2;0;0;2;2;4;0;2;2;2;0;0;0;0;0;2;2;2;0;0;0;0;2;2;2
care;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;4;0;0;0;2;0;2;4;0;0;0;4;0;0;0;2;0;2;0;0;0;2;0;4;2;2;0;0;2;2;0;4;2;6;0;0;2;2;2;2;0;0;0;0;4;0;0;0;0;0;4;2;0;0;0;0;0;4;2;2;2;0;2;2;0;0;2;0;2;2;0;2;0;0;0;0;2;0;2
