,Source,Tweets,Date,RTs,Favourites,isRT,Month
0,Twitter for iPhone,.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,2020-04-30 03:52:46,43003,147321,False,April
1,Twitter for iPhone,https://t.co/xCzgk5yoUK,2020-04-30 03:11:27,16121,53994,False,April
5,Twitter for iPhone,Happy Birthday to three time Olympian and five term Congressman @JimRyun!,2020-04-30 00:52:36,7739,48702,False,April
7,Twitter for iPhone,https://t.co/FH26OaIh2b,2020-04-30 00:36:26,27486,82666,False,April
8,Twitter for iPhone,https://t.co/efAolmZvuW,2020-04-30 00:34:07,29222,82066,False,April
14,Twitter for iPhone,No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj,2020-04-29 14:55:22,14918,61681,False,April
15,Twitter for iPhone,THANK YOU @MarkLevinShow! https://t.co/GJSNM0LUQH,2020-04-29 14:42:56,22235,69405,False,April
17,Twitter for iPhone,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K,2020-04-29 13:09:39,22881,73818,False,April
27,Twitter for iPhone,The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,2020-04-29 04:23:38,42748,255133,False,April
28,Twitter for iPhone,THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E,2020-04-29 02:39:07,17368,78378,False,April
31,Twitter for iPhone,https://t.co/shcVSYZmuY https://t.co/ispKWWF96K,2020-04-28 20:24:20,21136,89184,False,April
32,Twitter for iPhone,https://t.co/9YNWvhqCk7,2020-04-28 20:14:31,13623,62305,False,April
34,Twitter for iPhone,Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd,2020-04-28 14:43:53,12823,50261,False,April
39,Twitter for iPhone,But I love Diamond &amp; Silk and so do millions of people! https://t.co/RBX9bmFIwH,2020-04-28 13:57:14,24769,110265,False,April
41,Twitter for iPhone,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,2020-04-28 13:42:38,26155,147285,False,April
42,Twitter for iPhone,Many States moving to SAFELY &amp; QUICKLY reopen!,2020-04-28 13:38:54,32855,213179,False,April
43,Twitter for iPhone,We are doing far more and better Testing than any other country in the world and yet the media does nothing but complain. No matter how good a job is done the same as with the Ventilators they will never say we are doing a great job they will only viciously gripe!,2020-04-28 12:06:03,38336,217969,False,April
47,Twitter for iPhone,Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj,2020-04-28 02:54:29,29732,114035,False,April
53,Twitter for iPhone,https://t.co/12Lv2yr07h,2020-04-27 22:59:34,18014,80979,False,April
57,Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-27 20:58:59,16144,126906,False,April
58,Twitter for iPhone,Why should the people and taxpayers of America be bailing out poorly run states (like Illinois as example) and cities in all cases Democrat run and managed when most of the other states are not looking for bailout help? I am open to discussing anything but just asking?,2020-04-27 14:41:11,46815,216450,False,April
59,Twitter for iPhone,FAKE NEWS THE ENEMY OF THE PEOPLE!,2020-04-27 13:48:07,80443,395135,False,April
60,Twitter for iPhone,There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right now even in the midst of a National Emergency the Invisible Enemy!,2020-04-27 13:41:01,47492,216088,False,April
61,Twitter for iPhone,Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly they insisted it be paid by states for distribution. I told them this would happen especially with many states which have old computers.,2020-04-27 12:20:41,43593,176280,False,April
62,Twitter for iPhone,So true! https://t.co/fyJgDBuKzM,2020-04-27 01:42:10,27199,136021,False,April
77,Twitter for iPhone,American citizens! We were long ahead of Dems who were all against the BAN. https://t.co/SQOLi46tEf,2020-04-27 01:06:17,16234,61899,False,April
80,Twitter for iPhone,Great! https://t.co/YxWd5QJpga,2020-04-27 00:59:33,11937,54471,False,April
85,Twitter for iPhone,They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS,2020-04-27 00:22:26,14328,56887,False,April
86,Twitter for iPhone,They asked me to be at West Point on June 13th. &amp; I will be there! https://t.co/NFHItMBbKy,2020-04-27 00:19:55,13486,57825,False,April
89,Twitter for iPhone,Laura just another Fake News Report! https://t.co/Kya7NViNRB,2020-04-27 00:14:39,10075,44282,False,April
90,Twitter for iPhone,Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is especially as it pertains to Reporters and Journalists? Noble is defined as “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?,2020-04-26 22:54:17,32658,176226,False,April
91,Twitter for iPhone,Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!,2020-04-26 21:53:32,23239,92249,False,April
